Geneid	egg	st08	st09	st10	st12	st15	st20	st25	st30	st35	st40
LOC121394725	0.0000	0.0000	0.0000	0.2537	0.5378	0.1338	0.2539	0.0985	0.0991	0.0000	0.0542
LOC121394726	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394727	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394728	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0490	0.0000	0.0000	0.0000	0.0000
LOC121394729	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394730	0.0000	0.0000	0.0000	0.0000	0.1174	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394731	0.0000	0.0000	0.1831	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394732	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394733	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0534	0.0000	0.0000	0.0000	0.0000
LOC121394734	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0391	0.0000	0.0000	0.0000
LOC121394735	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0761	0.0000	0.0000	0.0000	0.0000
LOC121394736	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394737	0.0000	0.0000	0.0460	0.0526	0.0000	0.0832	0.3946	0.3062	0.1643	0.2486	0.1179
LOC121394738	0.0747	0.2479	0.0993	0.1702	0.3094	1.4820	1.4695	1.9003	0.8422	0.8415	0.9178
LOC121394739	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394740	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394741	0.1469	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394742	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0138	0.0107	0.0286	0.0079	0.0176
LOC121394743	0.0000	0.1804	0.0602	0.0688	0.0000	0.0000	0.0000	0.0401	0.0269	0.1479	0.1432
LOC121394744	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0770	0.0000	0.0701	0.0441	0.0000
LOC121394745	0.0000	0.0649	0.0000	0.0000	0.0000	0.0000	0.0558	0.0000	0.0580	0.0000	0.0476
LOC121394746	0.0000	0.0000	0.0212	0.0485	0.1763	0.2303	0.4368	0.4095	0.2273	0.1563	0.1243
LOC121394747	0.0000	0.0569	0.0000	0.0326	0.1185	0.0516	0.1712	0.5694	0.4709	0.1541	1.1063
LOC121394748	0.0000	0.0496	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0443	0.0000	0.0000
LOC121394749	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394750	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394751	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0341	0.0750	0.1258
LOC121394752	3.5138	7.3935	7.8356	9.7359	24.7468	27.8282	56.2102	55.2376	78.7535	93.1172	109.5845
LOC121394753	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0755	0.0000	0.0197	0.0000	0.0000
LOC121394754	0.0000	0.0667	0.7348	0.4581	0.2775	0.6042	0.0000	0.0889	0.0000	0.0000	0.0000
LOC121394755	0.1767	0.1564	0.3133	0.2685	0.5693	0.9208	1.3437	1.3292	0.8564	0.5770	0.4443
LOC121394756	0.0000	0.0000	0.0000	0.3162	0.9895	0.6116	0.5801	0.2046	0.0412	0.0000	0.0000
LOC121394757	0.0000	0.0000	0.1397	0.1198	0.0000	0.0632	0.1198	0.0465	0.0624	0.0343	0.0000
LOC121394758	0.0000	0.0000	0.1892	0.1442	1.1792	0.0000	0.1082	0.0420	0.0282	0.0000	0.0231
LOC121394759	0.5189	2.9463	3.6407	22.4545	10.7480	7.9325	5.4285	3.9942	2.3503	1.8909	1.6515
LOC121394760	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0265	0.0711	0.1174	0.0875
LOC121394761	0.0936	0.0311	0.1556	0.1423	0.0000	0.1689	0.0267	0.0725	0.0000	0.0612	0.0000
LOC121394762	0.0000	0.0185	0.0278	0.0424	0.1348	0.1174	0.1114	0.1975	0.0414	0.0547	0.0373
LOC121394763	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0628	0.0211	0.0000	0.0000
LOC121394764	0.0000	0.4842	0.3637	1.1545	2.2658	0.2193	0.0693	0.1345	0.0000	0.0397	0.0000
LOC121394765	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394766	0.0000	0.0000	0.2015	0.0000	0.0000	1.0936	3.4575	13.4127	14.3914	14.6507	8.8510
LOC121394767	0.0509	0.0675	0.1860	0.0000	0.0351	0.0000	0.0290	0.0225	0.0453	0.0582	0.0619
LOC121394768	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0172	0.0230	0.0507	0.0189
LOC121394769	0.0000	0.0605	2.9921	35.7610	11.0574	2.6295	0.8521	0.4918	0.0108	0.0119	0.0133
LOC121394770	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0225	0.1395	0.0000	0.0000	0.0288
LOC121394771	0.0000	0.0000	0.0000	0.0000	0.0000	0.2135	0.2025	0.0000	0.0000	0.0580	0.1296
LOC121394772	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394773	26.7025	30.5798	26.2629	14.7446	7.7193	14.5024	11.1462	11.4896	4.0581	2.1878	1.0118
LOC121394774	0.0000	0.0000	0.0289	0.0000	0.0301	0.0785	0.0372	0.1252	0.0065	0.0071	0.0212
LOC121394775	0.0000	0.0000	0.0539	0.9241	0.5318	0.0975	0.0000	0.0000	0.0120	0.0132	0.0000
LOC121394777	1.1652	4.7277	6.8006	5.5096	1.7432	2.4137	2.2154	4.1825	2.2861	1.5434	1.2130
LOC121394778	3.4164	4.1555	4.8182	7.4640	15.4526	17.9291	16.1905	14.7762	16.1387	13.7996	9.6488
LOC121394779	4.4771	15.8975	14.7837	9.7861	0.7641	0.6655	0.8895	0.3784	0.4926	0.2629	0.2081
LOC121394780	0.2434	0.1077	0.1618	0.0616	0.1120	0.0000	0.0925	0.0000	0.1444	0.1855	0.1184
LOC121394781	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394782	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0405	0.0604
LOC121394784	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394785	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394786	0.0000	0.0155	0.1401	0.0356	0.0000	0.0000	0.0935	0.1036	0.2084	0.1071	0.1140
LOC121394787	0.0000	0.0000	0.0523	0.1195	0.0000	0.0000	0.0897	0.2436	0.1867	0.1670	0.3445
LOC121394788	0.0000	0.0000	0.4035	0.4192	0.1905	0.0000	0.0000	0.0244	0.0491	0.1802	0.1745
LOC121394789	0.0793	0.0790	0.9496	0.9345	0.4383	1.1451	2.2401	3.6691	3.8497	3.3817	2.5197
LOC121394790	0.0000	0.0000	0.0000	0.0906	0.0412	0.0000	0.0000	0.2111	0.3008	0.5647	0.3772
LOC121394791	0.0000	0.0000	0.0312	0.0000	0.0324	0.0564	0.0802	0.1037	0.2990	0.4438	0.8267
LOC121394793	0.0000	0.0000	0.0000	0.0451	0.0000	0.0000	0.1016	0.0000	0.0705	0.0000	0.0000
LOC121394794	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0137	0.0183	0.0403	0.0000
LOC121394795	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0154	0.0000
LOC121394796	11.4148	28.0405	24.5157	17.7614	11.8222	9.6976	8.4330	6.5187	3.0595	1.8404	1.0097
LOC121394797	7.5704	31.9794	36.0504	26.7568	8.0129	8.7801	8.6953	9.5258	3.4625	1.4265	1.1843
LOC121394798	0.9511	4.1253	3.9206	2.5054	0.6786	0.7245	1.2477	0.7435	0.8467	0.4245	0.1929
LOC121394799	10.2232	38.2209	41.2783	34.7068	21.4145	24.6877	15.7061	14.5006	3.5619	1.3443	1.1696
LOC121394800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394801	0.0000	0.0000	0.0000	0.0000	0.0213	0.0000	0.0000	0.0000	0.0092	0.0202	0.0075
LOC121394802	2.7000	8.5620	42.0932	142.2466	41.1608	7.4350	4.7417	2.7198	0.9700	0.4293	0.0865
LOC121394803	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394804	3.0376	16.3064	14.8877	10.1784	3.2558	4.8017	4.2076	4.6984	3.6315	2.8345	1.8656
LOC121394805	0.0927	0.7592	14.3218	14.7010	8.4285	5.5755	2.2739	1.6138	1.4674	1.5241	1.2785
LOC121394806	0.0000	0.0000	0.0690	0.0789	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394807	6.7752	14.6614	25.3860	69.2148	27.0657	13.1117	10.9541	14.2586	9.6375	4.4173	3.2851
LOC121394808	0.0000	0.0000	0.0393	0.0000	0.0000	0.0711	0.0337	0.0392	0.0351	0.0579	0.0935
LOC121394809	0.0542	0.0000	0.0360	0.0412	0.0561	0.0000	0.0155	0.0000	0.0000	0.2389	0.1318
LOC121394810	0.0000	0.0000	0.0000	0.2283	0.0943	0.0000	0.1246	0.0846	0.0486	0.0446	0.1196
LOC121394811	0.0000	0.0000	0.0414	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0305	0.0152
LOC121394812	0.0000	0.0000	0.0000	0.0221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0190	0.0567
LOC121394813	0.0000	0.0000	0.2856	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394814	0.0000	0.0205	0.0000	0.1172	0.0426	0.0742	0.0000	0.0000	0.0000	0.0302	0.0826
LOC121394815	0.0000	0.0000	0.0000	0.0000	0.0000	0.0613	0.1163	0.1241	0.0832	0.1749	0.2606
LOC121394816	0.0000	0.0000	0.0134	0.0305	0.0000	0.0966	0.0000	0.0533	0.0536	0.0262	0.0782
LOC121394818	0.0000	0.0000	0.0000	0.0000	0.1717	0.0000	0.0355	0.0275	0.0461	0.1218	0.2798
LOC121394819	0.0000	0.0000	0.0000	0.0338	0.0307	0.0000	0.0000	0.0000	0.0264	0.0145	0.0324
LOC121394821	1.2942	4.6593	4.6540	7.6877	8.5332	11.7951	7.2467	6.5823	1.0008	0.7620	1.0646
LOC121394822	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394823	0.2913	3.5844	4.2612	2.9516	1.2873	2.1957	2.6806	3.2744	2.7837	2.2707	2.1834
LOC121394824	5.6986	20.8332	22.7825	17.1275	8.8531	9.0069	6.1466	6.3854	2.4392	0.9903	0.8890
LOC121394825	0.1123	0.0746	0.3734	0.0853	0.0000	0.0000	0.1281	0.1988	0.0000	0.0734	0.0547
LOC121394826	6.1695	21.1630	19.6145	9.5921	1.2730	0.5544	0.4045	1.2553	1.4310	1.1465	0.5609
LOC121394827	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0301	0.0000	0.1110	0.1075
LOC121394828	0.8964	3.5902	4.2876	2.9446	0.8985	1.4608	1.7484	2.2523	2.5488	1.8512	0.7319
LOC121394829	0.0778	1.4975	0.9826	3.2705	3.2759	5.8936	4.6286	5.3466	4.0932	2.0915	1.3186
LOC121394830	0.0000	3.8259	33.5011	76.5769	8.7739	0.1333	0.0421	0.0163	0.0219	0.0000	0.0180
LOC121394831	3.0752	2.6769	2.5899	2.7523	1.3212	1.6439	1.2473	1.0585	1.3385	1.2722	1.1808
LOC121394832	9.0359	17.4276	21.4808	12.3136	2.6489	1.0322	2.3898	4.1551	4.5991	5.0615	5.9088
LOC121394833	4.4850	9.1755	8.4608	7.4109	3.9610	0.4391	0.0000	0.0462	0.0000	0.0000	0.0381
LOC121394834	8.2363	25.0996	27.8235	17.6880	3.4969	0.1846	0.0000	0.0000	0.0152	0.0000	0.0249
LOC121394835	0.2610	0.5199	0.4339	0.5951	0.0000	0.0000	0.4467	0.9819	1.4331	3.2398	5.0185
LOC121394836	0.0000	0.0000	0.0000	0.0000	0.0734	0.0000	0.0607	0.0000	0.0316	0.0695	0.0259
LOC121394837	0.0304	0.0202	0.0000	0.0693	0.1049	0.0000	0.0000	0.1345	0.0000	0.0199	0.0000
LOC121394838	0.0000	0.0000	0.0341	0.0000	0.0000	0.1848	0.1169	0.0680	0.2280	0.1171	0.1122
LOC121394839	0.5842	6.9813	6.4089	5.5491	1.0084	1.0539	1.1662	0.2585	0.2600	0.3816	0.0711
LOC121394840	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394841	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394842	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2728	0.0000	0.0000	0.0000
LOC121394843	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1210	0.0000	0.0000	0.0000
LOC121394844	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1733	0.0000	0.0000	0.0000
LOC121394845	0.0000	0.0000	0.0191	0.1091	0.0297	0.5524	0.0982	0.1016	0.0000	0.0000	0.0000
LOC121394846	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394847	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394848	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2517	0.0000
LOC121394849	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394850	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394851	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394852	0.0000	0.1400	0.1402	0.0000	0.1456	0.0000	0.3609	0.0933	0.0000	0.0000	0.1026
LOC121394853	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394854	0.0000	0.0000	0.0000	0.1103	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394855	0.0000	0.0000	0.0000	0.0797	0.0000	0.0000	0.0000	0.0000	0.0000	0.0685	0.3572
LOC121394856	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0744
LOC121394857	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394858	0.0000	0.0000	0.0000	0.0000	0.0570	0.0000	0.0942	0.1461	0.0000	0.0000	0.0000
LOC121394859	0.0000	0.0000	0.0000	0.9936	0.3611	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394860	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394861	0.0000	0.0000	0.0395	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394862	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394863	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000
LOC121394864	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1874	0.0000	0.0000	0.1073	0.1199
LOC121394865	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394866	0.0000	0.0000	0.0000	0.0000	0.0000	0.1870	0.0000	0.1376	0.0000	0.0000	0.0000
LOC121394867	0.0000	0.0000	0.3705	0.0000	0.5771	0.0000	0.1589	0.1233	0.0000	0.0910	0.0000
LOC121394868	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9821	3.5014	5.4017	0.5088	0.0698
LOC121394869	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394870	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394871	0.0000	0.2717	0.2721	0.0000	0.0000	0.0000	0.1167	0.0000	0.0000	0.0000	0.0498
LOC121394872	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394873	0.0000	0.0534	0.1605	0.1223	0.0000	0.0000	0.0918	0.0000	0.0000	0.0263	0.0000
LOC121394874	0.0000	0.0481	0.0482	0.0000	0.0000	0.0000	0.0413	0.0481	0.0215	0.0000	0.1498
LOC121394875	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0606	0.0000	0.0000	0.0000	0.0000
LOC121394876	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0900	0.0000	0.0000	0.0000	0.0000
LOC121394877	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394878	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2375	0.0000	0.0000	0.1360	0.0000
LOC121394879	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394880	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394881	0.0000	0.2827	0.1062	0.0809	0.0000	0.0640	0.0607	0.1178	0.0000	0.0348	0.0000
LOC121394882	0.0000	0.0000	0.1524	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394883	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394884	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394885	0.0000	0.0000	0.0000	0.0872	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394886	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394887	0.0000	0.0000	0.0000	0.0000	0.0825	0.0479	0.0227	0.0000	0.0000	0.0000	0.0000
LOC121394888	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394889	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394890	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0360	0.0483	0.0000	0.0000
LOC121394891	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1015	0.0000	0.0000	0.0000	0.0000
LOC121394892	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394893	0.0000	0.0000	0.0000	0.0000	0.0000	0.2120	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394894	0.0000	0.0000	0.0000	0.0000	0.2115	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394895	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0801
LOC121394896	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394897	0.1850	0.5528	0.3691	0.4218	0.1278	0.0000	0.0000	0.0000	0.1647	0.0000	0.0000
LOC121394898	0.0000	0.4087	0.0000	0.3119	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394899	0.0000	0.0000	0.0000	0.0632	1.8950	178.8528	194.1112	206.8396	193.4995	140.1335	126.4335
LOC121394900	0.0895	0.0000	0.0000	0.0680	0.0309	0.0000	0.0000	0.0000	0.0133	0.0000	0.0000
LOC121394901	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394902	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394903	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394904	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394905	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394906	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394912	0.8456	0.0000	0.0000	1.7135	7.2008	6.4412	4.0192	2.1205	0.9201	0.3682	0.0686
LOC121394913	0.0000	0.0000	0.4047	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394916	0.0000	0.0000	2.5349	7.4499	18.0509	21.6177	21.4353	18.5590	18.5878	8.7164	4.7716
LOC121394917	0.0000	0.0000	0.3541	0.4048	8.0908	32.6721	34.9375	32.5279	25.7650	10.9596	9.2030
LOC121394918	0.0000	0.0000	0.0000	0.4048	2.2066	16.0158	21.8739	21.9210	15.9648	9.9159	6.7402
LOC121394919	0.0000	0.0000	0.0000	3.6972	21.2755	89.7265	74.9263	72.7251	58.2349	27.7198	16.4442
LOC121394920	0.0000	0.0000	1.4377	0.0000	0.3733	10.4031	8.9418	10.7652	9.4652	3.5312	1.9733
LOC121394921	0.0000	0.0000	0.0000	2.4196	2.7481	0.0000	0.9081	0.7045	0.0000	0.0000	0.0000
LOC121394922	0.0000	0.0000	2.1249	0.8095	1.4711	8.3282	7.5951	4.0071	6.6388	2.7834	2.4628
LOC121394923	0.0000	0.7287	2.1893	1.2511	2.6524	1.3201	0.0000	1.7000	0.8143	0.3585	0.2671
LOC121394924	0.0000	0.0000	0.0000	0.0000	0.8406	0.0000	1.0416	0.2694	0.5419	0.7953	1.1851
LOC121394925	0.0000	0.0000	0.7135	3.2620	0.0000	1.2908	0.9182	0.4749	0.3185	0.7010	0.0000
LOC121394926	0.0000	0.0000	0.3516	2.8126	1.4603	3.1798	1.8095	3.2758	1.8830	0.8635	1.2867
LOC121394927	0.0000	0.0000	1.7972	0.8216	1.4930	0.6502	1.5417	0.0000	0.0000	0.5297	0.5262
LOC121394928	1.1059	1.4685	1.8383	4.6222	45.0526	140.9973	137.5144	111.3411	94.6861	33.4114	21.2615
LOC121394929	0.0000	0.0000	0.0000	0.8404	4.5816	17.2921	26.8090	23.4918	15.9178	9.2107	4.8444
LOC121394930	0.0000	0.3643	0.0000	7.0893	49.6372	182.1719	162.4525	109.0405	96.9003	47.3178	22.4359
LOC121394931	0.0000	1.4574	0.3649	2.0851	0.3789	1.3201	2.5041	3.6428	4.3972	3.9431	2.8045
LOC121394932	0.0000	0.0000	0.0000	21.7085	81.0119	266.2856	233.3561	213.1077	160.1693	80.3070	52.8847
LOC121394933	0.0000	0.0000	0.0000	2.3591	16.4338	80.9024	51.3516	49.0006	42.0731	18.9271	8.0586
LOC121394934	0.0000	0.0000	1.3761	3.1455	15.0048	46.0522	55.4834	40.7575	35.6239	11.1535	8.3105
LOC121394935	0.0000	0.0000	0.0000	0.0000	0.4203	0.0000	0.0000	0.0000	0.3613	0.0000	0.4444
LOC121394936	0.0000	0.0000	5.1869	9.3156	56.1719	79.0833	46.4026	48.8245	41.3408	19.2911	9.4921
LOC121394937	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394938	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394939	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394940	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394941	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394942	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394943	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394944	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394945	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394946	0.0000	0.0000	0.0000	0.4626	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394947	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394948	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394949	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394950	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1481
LOC121394951	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394952	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394953	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394954	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394955	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394956	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394957	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394958	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394959	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121394960	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3472	0.0000	0.0000	0.0000	0.0000
LOC121394961	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
